game_id,team_home,fgm_home,fga_home,2pm_home,2pa_home,3pm_home,3pa_home,ftm_home,fta_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,to_home,pf_home,pts_home,home_rank,away_team,away_rank,is_conference,is_neutral,game_day,homeTeam_wins,homeTeam_losses,awayTeam_wins,awayTeam_losses,home_team,team_away,pts_away,fgm_away,fga_away,2pm_away,2pa_away,3pm_away,3pa_away,ftm_away,fta_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,to_away,pf_away
401588694,Akron Zips,0.5454545454545454,0.5882352941176471,0.44897959183673464,0.52,0.36363636363636365,0.40384615384615385,0.375,0.37254901960784315,0.33333333333333337,0.4107142857142857,0.42500000000000004,0.35135135135135137,0.21739130434782608,0.05555555555555555,0.2571428571428571,0.375,83,99.0,Kent State Golden Flashes,99.0,1.0,1.0,2024-02-23,20,7,13,14,Akron Zips,Kent State Golden Flashes,70,0.4909090909090909,0.5588235294117647,0.36734693877551017,0.48000000000000004,0.4090909090909091,0.40384615384615385,0.17500000000000002,0.19607843137254902,0.2727272727272727,0.39285714285714285,0.3875,0.40540540540540543,0.17391304347826086,0.1111111111111111,0.37142857142857144,0.45
401599993,Jacksonville Dolphins,0.39999999999999997,0.5784313725490196,0.36734693877551017,0.6000000000000001,0.18181818181818182,0.2692307692307693,0.35000000000000003,0.4117647058823529,0.36363636363636365,0.5,0.5,0.21621621621621623,0.6086956521739131,0.05555555555555555,0.2857142857142857,0.35000000000000003,62,99.0,North Florida Ospreys,99.0,1.0,1.0,2024-02-23,14,14,15,14,Jacksonville Dolphins,North Florida Ospreys,50,0.23636363636363636,0.43137254901960786,0.1020408163265306,0.13333333333333333,0.36363636363636365,0.6538461538461539,0.4,0.3333333333333333,0.030303030303030304,0.4464285714285714,0.325,0.13513513513513514,0.21739130434782608,0.16666666666666666,0.5714285714285714,0.42500000000000004
401594359,Mount St. Mary's Mountaineers,0.43636363636363634,0.5196078431372549,0.4081632653061224,0.5333333333333333,0.18181818181818182,0.25,0.325,0.3333333333333333,0.30303030303030304,0.42857142857142855,0.42500000000000004,0.2702702702702703,0.21739130434782608,0.3333333333333333,0.42857142857142855,0.325,65,99.0,Saint Peter's Peacocks,99.0,1.0,1.0,2024-02-23,11,16,14,11,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,70,0.4727272727272727,0.5980392156862745,0.4081632653061224,0.6000000000000001,0.2727272727272727,0.3076923076923077,0.30000000000000004,0.3137254901960784,0.3939393939393939,0.39285714285714285,0.4375,0.2972972972972973,0.30434782608695654,0.2222222222222222,0.2571428571428571,0.375
401594339,Manhattan Jaspers,0.3090909090909091,0.5196078431372549,0.22448979591836732,0.3866666666666667,0.2727272727272727,0.46153846153846156,0.25,0.3137254901960784,0.30303030303030304,0.4464285714285714,0.4375,0.1891891891891892,0.21739130434782608,0.2222222222222222,0.2857142857142857,0.4,50,99.0,Marist Red Foxes,99.0,1.0,1.0,2024-02-23,5,20,15,9,Manhattan Jaspers,Marist Red Foxes,57,0.3818181818181818,0.5196078431372549,0.3469387755102041,0.5466666666666667,0.18181818181818182,0.23076923076923078,0.275,0.3529411764705882,0.30303030303030304,0.5,0.47500000000000003,0.40540540540540543,0.2608695652173913,0.1111111111111111,0.3142857142857143,0.325
401594319,Rider Broncs,0.4727272727272727,0.45098039215686275,0.3877551020408163,0.37333333333333335,0.3181818181818182,0.34615384615384615,0.47500000000000003,0.49019607843137253,0.06060606060606061,0.5178571428571428,0.3875,0.40540540540540543,0.34782608695652173,0.2777777777777778,0.5142857142857142,0.25,78,99.0,Iona Gaels,99.0,1.0,1.0,2024-02-23,11,16,13,13,Rider Broncs,Iona Gaels,75,0.4909090909090909,0.6078431372549019,0.3061224489795918,0.48000000000000004,0.5454545454545454,0.5,0.225,0.29411764705882354,0.2727272727272727,0.33928571428571425,0.35000000000000003,0.40540540540540543,0.43478260869565216,0.05555555555555555,0.34285714285714286,0.5
401594270,Canisius Golden Griffins,0.4909090909090909,0.5686274509803921,0.4081632653061224,0.56,0.3181818181818182,0.3076923076923077,0.2,0.29411764705882354,0.3939393939393939,0.46428571428571425,0.48750000000000004,0.32432432432432434,0.2608695652173913,0.2222222222222222,0.34285714285714286,0.525,69,99.0,Niagara Purple Eagles,99.0,1.0,1.0,2024-02-23,11,15,14,12,Canisius Golden Griffins,Niagara Purple Eagles,59,0.32727272727272727,0.49019607843137253,0.32653061224489793,0.5333333333333333,0.09090909090909091,0.19230769230769232,0.525,0.5294117647058824,0.30303030303030304,0.375,0.3875,0.16216216216216217,0.2608695652173913,0.05555555555555555,0.34285714285714286,0.35000000000000003
401589369,Dartmouth Big Green,0.4727272727272727,0.5882352941176471,0.2857142857142857,0.3466666666666667,0.5454545454545454,0.6538461538461539,0.125,0.1764705882352941,0.30303030303030304,0.375,0.3875,0.5135135135135136,0.13043478260869565,0.3333333333333333,0.19999999999999998,0.17500000000000002,69,99.0,Pennsylvania Quakers,99.0,1.0,1.0,2024-02-23,5,18,10,15,Dartmouth Big Green,Pennsylvania Quakers,82,0.5818181818181818,0.5980392156862745,0.36734693877551017,0.4,0.6363636363636364,0.5961538461538461,0.1,0.0784313725490196,0.21212121212121213,0.46428571428571425,0.41250000000000003,0.6216216216216217,0.21739130434782608,0.1111111111111111,0.14285714285714285,0.30000000000000004
401588696,Bowling Green Falcons,0.4909090909090909,0.5490196078431373,0.4693877551020408,0.5733333333333334,0.18181818181818182,0.25,0.45,0.4117647058823529,0.36363636363636365,0.46428571428571425,0.47500000000000003,0.21621621621621623,0.34782608695652173,0.3333333333333333,0.37142857142857144,0.4,76,99.0,Toledo Rockets,99.0,1.0,1.0,2024-02-23,17,10,17,10,Bowling Green Falcons,Toledo Rockets,68,0.41818181818181815,0.5490196078431373,0.2857142857142857,0.48000000000000004,0.4090909090909091,0.38461538461538464,0.325,0.3137254901960784,0.2727272727272727,0.33928571428571425,0.35000000000000003,0.2702702702702703,0.30434782608695654,0.16666666666666666,0.37142857142857144,0.45
401587748,Green Bay Phoenix,0.3818181818181818,0.5882352941176471,0.2857142857142857,0.44,0.3181818181818182,0.5192307692307693,0.25,0.4117647058823529,0.4545454545454546,0.39285714285714285,0.4625,0.35135135135135137,0.0,0.1111111111111111,0.2857142857142857,0.325,59,99.0,Purdue Fort Wayne Mastodons,99.0,1.0,1.0,2024-02-23,17,11,18,10,Green Bay Phoenix,Purdue Fort Wayne Mastodons,85,0.6,0.6372549019607843,0.4693877551020408,0.5066666666666667,0.4545454545454546,0.5192307692307693,0.225,0.19607843137254902,0.30303030303030304,0.5357142857142857,0.5,0.40540540540540543,0.21739130434782608,0.2222222222222222,0.11428571428571428,0.42500000000000004
401587196,Cornell Big Red,0.36363636363636365,0.5098039215686274,0.3061224489795918,0.49333333333333335,0.2272727272727273,0.2884615384615385,0.5,0.5294117647058824,0.33333333333333337,0.5,0.48750000000000004,0.21621621621621623,0.30434782608695654,0.2777777777777778,0.39999999999999997,0.6000000000000001,65,99.0,Yale Bulldogs,99.0,1.0,1.0,2024-02-23,20,4,17,8,Cornell Big Red,Yale Bulldogs,62,0.39999999999999997,0.5588235294117647,0.3061224489795918,0.4266666666666667,0.3181818181818182,0.4807692307692308,0.275,0.5098039215686274,0.42424242424242425,0.46428571428571425,0.5,0.32432432432432434,0.21739130434782608,0.16666666666666666,0.37142857142857144,0.55
401581755,Harvard Crimson,0.36363636363636365,0.5196078431372549,0.3061224489795918,0.4133333333333334,0.2272727272727273,0.42307692307692313,0.2,0.23529411764705882,0.18181818181818182,0.5,0.42500000000000004,0.21621621621621623,0.043478260869565216,0.2222222222222222,0.2857142857142857,0.375,53,99.0,Princeton Tigers,99.0,1.0,1.0,2024-02-23,13,10,20,3,Harvard Crimson,Princeton Tigers,66,0.36363636363636365,0.5588235294117647,0.14285714285714285,0.32,0.5909090909090909,0.6346153846153847,0.325,0.3529411764705882,0.2727272727272727,0.5178571428571428,0.47500000000000003,0.35135135135135137,0.34782608695652173,0.0,0.19999999999999998,0.325
401577676,Columbia Lions,0.4727272727272727,0.5392156862745098,0.4693877551020408,0.48000000000000004,0.13636363636363635,0.3653846153846154,0.225,0.29411764705882354,0.21212121212121213,0.4107142857142857,0.375,0.3783783783783784,0.3913043478260869,0.16666666666666666,0.37142857142857144,0.42500000000000004,64,99.0,Brown Bears,99.0,1.0,1.0,2024-02-23,13,10,8,17,Columbia Lions,Brown Bears,66,0.39999999999999997,0.5196078431372549,0.22448979591836732,0.3466666666666667,0.5,0.5192307692307693,0.275,0.3137254901960784,0.33333333333333337,0.46428571428571425,0.4625,0.40540540540540543,0.34782608695652173,0.2777777777777778,0.5142857142857142,0.35000000000000003
401587749,Milwaukee Panthers,0.4727272727272727,0.7156862745098039,0.32653061224489793,0.52,0.4545454545454546,0.6538461538461539,0.45,0.4117647058823529,0.5757575757575758,0.46428571428571425,0.5625,0.5135135135135136,0.2608695652173913,0.2222222222222222,0.39999999999999997,0.5750000000000001,80,99.0,Youngstown State Penguins,99.0,1.0,1.0,2024-02-23,14,14,20,9,Milwaukee Panthers,Youngstown State Penguins,84,0.5818181818181818,0.7647058823529411,0.5510204081632653,0.7200000000000001,0.2272727272727273,0.46153846153846156,0.375,0.37254901960784315,0.6060606060606061,0.5,0.6000000000000001,0.43243243243243246,0.34782608695652173,0.4444444444444444,0.2857142857142857,0.47500000000000003
401596915,Fordham Rams,0.4909090909090909,0.5098039215686274,0.3877551020408163,0.44,0.36363636363636365,0.3653846153846154,0.42500000000000004,0.47058823529411764,0.36363636363636365,0.5178571428571428,0.5125000000000001,0.4864864864864865,0.3913043478260869,0.5,0.5142857142857142,0.55,79,99.0,Duquesne Dukes,99.0,1.0,1.0,2024-02-23,11,16,16,11,Fordham Rams,Duquesne Dukes,67,0.34545454545454546,0.5392156862745098,0.26530612244897955,0.52,0.2727272727272727,0.3076923076923077,0.5750000000000001,0.5294117647058824,0.30303030303030304,0.3214285714285714,0.35000000000000003,0.2702702702702703,0.5217391304347826,0.2222222222222222,0.3142857142857143,0.5
401594303,Quinnipiac Bobcats,0.5636363636363636,0.6470588235294118,0.32653061224489793,0.44,0.6818181818181819,0.6346153846153847,0.1,0.11764705882352941,0.24242424242424243,0.4107142857142857,0.3875,0.40540540540540543,0.2608695652173913,0.05555555555555555,0.39999999999999997,0.375,81,99.0,Fairfield Stags,99.0,1.0,1.0,2024-02-23,19,7,17,10,Quinnipiac Bobcats,Fairfield Stags,85,0.509090909090909,0.5980392156862745,0.3061224489795918,0.4666666666666667,0.5909090909090909,0.5,0.4,0.39215686274509803,0.2727272727272727,0.4464285714285714,0.42500000000000004,0.3783783783783784,0.43478260869565216,0.2777777777777778,0.2571428571428571,0.275
401602986,San José State Spartans,0.41818181818181815,0.5686274509803921,0.2857142857142857,0.4266666666666667,0.4090909090909091,0.5,0.2,0.23529411764705882,0.18181818181818182,0.30357142857142855,0.28750000000000003,0.4594594594594595,0.2608695652173913,0.1111111111111111,0.22857142857142856,0.47500000000000003,63,99.0,Nevada Wolf Pack,99.0,1.0,1.0,2024-02-23,9,19,22,6,San José State Spartans,Nevada Wolf Pack,84,0.5454545454545454,0.5588235294117647,0.36734693877551017,0.48000000000000004,0.5454545454545454,0.40384615384615385,0.30000000000000004,0.3529411764705882,0.3939393939393939,0.5892857142857143,0.5750000000000001,0.5945945945945946,0.17391304347826086,0.0,0.37142857142857144,0.35000000000000003
401599545,UConn Huskies,0.43636363636363634,0.5490196078431373,0.2857142857142857,0.32,0.4545454545454546,0.6153846153846154,0.5,0.43137254901960786,0.24242424242424243,0.6785714285714285,0.5750000000000001,0.3783783783783784,0.08695652173913043,0.38888888888888884,0.19999999999999998,0.325,78,1.0,Villanova Wildcats,99.0,1.0,1.0,2024-02-24,25,3,15,12,UConn Huskies,Villanova Wildcats,54,0.3818181818181818,0.6176470588235294,0.36734693877551017,0.52,0.13636363636363635,0.46153846153846156,0.225,0.2549019607843137,0.24242424242424243,0.42857142857142855,0.4,0.16216216216216217,0.21739130434782608,0.16666666666666666,0.08571428571428572,0.325
401603489,Baylor Bears,0.43636363636363634,0.5392156862745098,0.2857142857142857,0.4,0.4545454545454546,0.4807692307692308,0.45,0.43137254901960786,0.33333333333333337,0.46428571428571425,0.4625,0.35135135135135137,0.17391304347826086,0.2222222222222222,0.5428571428571428,0.42500000000000004,76,11.0,Houston Cougars,2.0,1.0,1.0,2024-02-24,19,8,24,3,Baylor Bears,Houston Cougars,82,0.5272727272727272,0.5980392156862745,0.4693877551020408,0.5333333333333333,0.2727272727272727,0.40384615384615385,0.45,0.4117647058823529,0.2727272727272727,0.3571428571428571,0.36250000000000004,0.4594594594594595,0.6086956521739131,0.2777777777777778,0.22857142857142856,0.47500000000000003
401607433,Arizona Wildcats,0.6,0.6862745098039216,0.4897959183673469,0.6533333333333333,0.4090909090909091,0.40384615384615385,0.4,0.4117647058823529,0.42424242424242425,0.6607142857142857,0.6375000000000001,0.5945945945945946,0.3913043478260869,0.3333333333333333,0.39999999999999997,0.325,91,4.0,Washington Huskies,99.0,1.0,1.0,2024-02-24,21,6,15,13,Arizona Wildcats,Washington Huskies,75,0.5272727272727272,0.7450980392156863,0.4081632653061224,0.6133333333333334,0.4090909090909091,0.576923076923077,0.2,0.2549019607843137,0.33333333333333337,0.42857142857142855,0.4375,0.5135135135135136,0.2608695652173913,0.05555555555555555,0.3142857142857143,0.42500000000000004
401597206,Tennessee Volunteers,0.6,0.6176470588235294,0.5306122448979591,0.5733333333333334,0.3181818181818182,0.38461538461538464,0.325,0.3529411764705882,0.30303030303030304,0.7142857142857142,0.625,0.6216216216216217,0.34782608695652173,0.3333333333333333,0.34285714285714286,0.42500000000000004,86,5.0,Texas A&M Aggies,99.0,1.0,1.0,2024-02-24,21,6,15,12,Tennessee Volunteers,Texas A&M Aggies,51,0.32727272727272727,0.6470588235294118,0.22448979591836732,0.4266666666666667,0.3181818181818182,0.6538461538461539,0.2,0.29411764705882354,0.30303030303030304,0.4107142857142857,0.41250000000000003,0.2972972972972973,0.34782608695652173,0.05555555555555555,0.2857142857142857,0.42500000000000004
401603490,Iowa State Cyclones,0.4909090909090909,0.5882352941176471,0.4081632653061224,0.5066666666666667,0.3181818181818182,0.42307692307692313,0.25,0.29411764705882354,0.36363636363636365,0.33928571428571425,0.3875,0.32432432432432434,0.6086956521739131,0.16666666666666666,0.37142857142857144,0.375,71,6.0,West Virginia Mountaineers,99.0,1.0,1.0,2024-02-24,21,6,9,18,Iowa State Cyclones,West Virginia Mountaineers,64,0.39999999999999997,0.45098039215686275,0.24489795918367346,0.29333333333333333,0.4545454545454546,0.46153846153846156,0.25,0.23529411764705882,0.18181818181818182,0.42857142857142855,0.375,0.3783783783783784,0.30434782608695654,0.38888888888888884,0.6571428571428571,0.4
401604210,Wake Forest Demon Deacons,0.5272727272727272,0.47058823529411764,0.4081632653061224,0.4133333333333334,0.4090909090909091,0.3269230769230769,0.4,0.43137254901960786,0.12121212121212122,0.2857142857142857,0.25,0.3783783783783784,0.21739130434782608,0.0,0.17142857142857143,0.30000000000000004,83,99.0,Duke Blue Devils,8.0,1.0,1.0,2024-02-24,18,9,21,6,Wake Forest Demon Deacons,Duke Blue Devils,79,0.4727272727272727,0.4803921568627451,0.3061224489795918,0.32,0.5,0.4807692307692308,0.4,0.39215686274509803,0.24242424242424243,0.3571428571428571,0.35000000000000003,0.32432432432432434,0.17391304347826086,0.1111111111111111,0.3142857142857143,0.5
401603491,Kansas Jayhawks,0.5818181818181818,0.5098039215686274,0.5918367346938775,0.5866666666666667,0.13636363636363635,0.15384615384615385,0.47500000000000003,0.5294117647058824,0.24242424242424243,0.46428571428571425,0.42500000000000004,0.4594594594594595,0.30434782608695654,0.16666666666666666,0.39999999999999997,0.225,86,9.0,Texas Longhorns,99.0,1.0,1.0,2024-02-24,21,6,17,10,Kansas Jayhawks,Texas Longhorns,67,0.4727272727272727,0.6078431372549019,0.3469387755102041,0.48000000000000004,0.4090909090909091,0.5,0.15000000000000002,0.19607843137254902,0.30303030303030304,0.26785714285714285,0.3125,0.43243243243243246,0.43478260869565216,0.05555555555555555,0.37142857142857144,0.4
401604205,Virginia Cavaliers,0.2909090909090909,0.5686274509803921,0.2857142857142857,0.5866666666666667,0.09090909090909091,0.2692307692307693,0.25,0.29411764705882354,0.33333333333333337,0.5,0.48750000000000004,0.13513513513513514,0.21739130434782608,0.38888888888888884,0.17142857142857143,0.42500000000000004,44,99.0,North Carolina Tar Heels,10.0,1.0,1.0,2024-02-24,20,8,21,6,Virginia Cavaliers,North Carolina Tar Heels,54,0.2909090909090909,0.49019607843137253,0.18367346938775508,0.37333333333333335,0.3181818181818182,0.42307692307692313,0.375,0.37254901960784315,0.2727272727272727,0.6071428571428571,0.5375,0.2972972972972973,0.08695652173913043,0.5555555555555556,0.2857142857142857,0.45
401600404,Illinois Fighting Illini,0.5636363636363636,0.6176470588235294,0.42857142857142855,0.48000000000000004,0.4545454545454546,0.5192307692307693,0.5750000000000001,0.5882352941176471,0.42424242424242425,0.42857142857142855,0.47500000000000003,0.43243243243243246,0.30434782608695654,0.05555555555555555,0.2857142857142857,0.42500000000000004,95,12.0,Iowa Hawkeyes,99.0,1.0,1.0,2024-02-24,20,7,16,12,Illinois Fighting Illini,Iowa Hawkeyes,85,0.5454545454545454,0.6176470588235294,0.5306122448979591,0.68,0.18181818181818182,0.23076923076923078,0.525,0.49019607843137253,0.33333333333333337,0.375,0.4,0.35135135135135137,0.2608695652173913,0.16666666666666666,0.3142857142857143,0.525
401597202,Kentucky Wildcats,0.7454545454545454,0.6372549019607843,0.5714285714285714,0.5466666666666667,0.5909090909090909,0.46153846153846156,0.55,0.5098039215686274,0.21212121212121213,0.33928571428571425,0.325,0.6486486486486487,0.4782608695652174,0.38888888888888884,0.2857142857142857,0.525,117,17.0,Alabama Crimson Tide,13.0,1.0,1.0,2024-02-24,19,8,19,8,Kentucky Wildcats,Alabama Crimson Tide,95,0.6181818181818182,0.5882352941176471,0.5714285714285714,0.5733333333333334,0.2727272727272727,0.3269230769230769,0.525,0.5294117647058824,0.2727272727272727,0.33928571428571425,0.35000000000000003,0.3783783783783784,0.21739130434782608,0.05555555555555555,0.45714285714285713,0.525
401597204,Georgia Bulldogs,0.43636363636363634,0.5392156862745098,0.42857142857142855,0.5466666666666667,0.13636363636363635,0.2692307692307693,0.625,0.6078431372549019,0.21212121212121213,0.30357142857142855,0.30000000000000004,0.13513513513513514,0.2608695652173913,0.1111111111111111,0.17142857142857143,0.42500000000000004,76,99.0,Auburn Tigers,14.0,1.0,1.0,2024-02-24,15,12,21,6,Georgia Bulldogs,Auburn Tigers,97,0.6545454545454545,0.5686274509803921,0.44897959183673464,0.4266666666666667,0.6363636363636364,0.5,0.275,0.3137254901960784,0.24242424242424243,0.4464285714285714,0.41250000000000003,0.43243243243243246,0.13043478260869565,0.2777777777777778,0.2571428571428571,0.6000000000000001
