fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,game_id,team,game_day,homeTeam_wins,homeTeam_losses,awayTeam_wins,awayTeam_losses
0.5048076923076923,0.6217447916666666,0.46718750000000003,0.529079861111111,0.3980263157894737,0.440688775510204,0.32656250000000003,0.3425245098039216,0.2878787878787879,0.5401785714285714,0.5289522058823529,0.3285472972972973,0.265625,0.197265625,0.346875,0.3828125,401630147,Stony Brook Seawolves,2024-03-10,20,12,19,14
0.5055831265508685,0.6098790322580645,0.49193548387096775,0.5434587813620071,0.3480475382003395,0.3963133640552995,0.317741935483871,0.3440860215053763,0.3489736070381232,0.5589203423304806,0.5721062618595825,0.32781168265039234,0.2155425219941349,0.24193548387096775,0.36344086021505373,0.3862903225806452,401630147,Drexel Dragons,2024-03-10,20,12,19,14
0.47390109890109894,0.625,0.4830357142857143,0.5912698412698412,0.28007518796992475,0.35568513119533524,0.41517857142857145,0.4607843137254902,0.33225108225108224,0.4533527696793002,0.4879201680672269,0.30115830115830117,0.34090909090909094,0.22321428571428573,0.4178571428571428,0.49375,401625636,New Orleans Privateers,2024-03-10,15,17,10,22
0.43633952254641917,0.5653735632183907,0.3887931034482759,0.46312260536398464,0.3756805807622504,0.42716396903589016,0.3517241379310345,0.37254901960784315,0.31347962382445144,0.48838845883180854,0.5040567951318459,0.3699906803355079,0.2946708463949843,0.14870689655172414,0.46551724137931033,0.40948275862068967,401625636,SE Louisiana Lions,2024-03-10,15,17,10,22
0.5320512820512822,0.6496212121212122,0.4537878787878788,0.4890572390572391,0.5007974481658692,0.5541125541125541,0.353030303030303,0.39453357100415926,0.3884297520661157,0.5188620902906618,0.5623885918003565,0.3914823914823915,0.25757575757575757,0.2765151515151515,0.3797979797979798,0.4454545454545455,401625599,Arkansas State Red Wolves,2024-03-10,27,6,18,15
0.5521091811414393,0.6300403225806451,0.5596774193548387,0.5784050179211468,0.33276740237691,0.3844634628044766,0.3346774193548387,0.38330170777988615,0.31671554252199413,0.6122448979591836,0.594876660341556,0.37925021795989544,0.2712609970674487,0.4092741935483871,0.35806451612903223,0.3209677419354839,401625599,Appalachian State Mountaineers,2024-03-10,27,6,18,15
0.47115384615384615,0.6292317708333333,0.41875,0.4952256944444444,0.40789473684210525,0.5051020408163265,0.34296875000000004,0.39644607843137253,0.4166666666666667,0.48852040816326525,0.5542279411764706,0.30405405405405406,0.34090909090909094,0.291015625,0.40729166666666666,0.45078125,401625587,East Tennessee State Buccaneers,2024-03-10,21,12,19,15
0.5093052109181142,0.6024865591397849,0.4016129032258065,0.3978494623655914,0.5483870967741935,0.5957867017774852,0.3346774193548387,0.3504111321948134,0.27272727272727276,0.5457537853851216,0.5256166982922201,0.3548387096774194,0.28152492668621704,0.2157258064516129,0.3924731182795699,0.4016129032258065,401625587,Chattanooga Mocs,2024-03-10,21,12,19,15
0.5006631299734748,0.5829741379310345,0.46120689655172414,0.49808429118773945,0.3992740471869328,0.4102744546094299,0.30689655172413793,0.33198106828938473,0.23824451410658307,0.5052779732582688,0.4797160243407708,0.29822926374650516,0.1755485893416928,0.07758620689655173,0.38045977011494253,0.38448275862068965,401625495,North Dakota State Bison,2024-03-10,20,12,15,17
0.49689826302729534,0.5712365591397849,0.42177419354838713,0.4157706093189964,0.47198641765704585,0.5082290980908492,0.29758064516129035,0.3206831119544592,0.22776148582600195,0.47333772218564846,0.45161290322580644,0.3600697471665214,0.2756598240469208,0.13306451612903225,0.3075268817204301,0.392741935483871,401625495,St. Thomas-Minnesota Tommies,2024-03-10,20,12,15,17
0.42555831265508687,0.5483870967741935,0.3790322580645161,0.42921146953405015,0.366723259762309,0.44371296905859114,0.3185483870967742,0.34535104364326374,0.3372434017595308,0.46675444371296904,0.5,0.32606800348735837,0.23020527859237538,0.16733870967741934,0.4989247311827957,0.42903225806451617,401625611,Sacramento State Hornets,2024-03-10,21,11,10,23
0.5224358974358975,0.571875,0.4675,0.44259259259259254,0.4456140350877193,0.4700680272108843,0.41833333333333333,0.42679738562091507,0.2404040404040404,0.5129251700680272,0.48627450980392156,0.4576576576576577,0.25757575757575757,0.2125,0.45,0.4691666666666667,401625611,Eastern Washington Eagles,2024-03-10,21,11,10,23
0.4478908188585608,0.587029569892473,0.43064516129032265,0.4865591397849462,0.3191850594227504,0.4351547070441079,0.42338709677419356,0.4604680581910183,0.35581622678396874,0.4904542462146148,0.5260910815939279,0.2903225806451613,0.2961876832844575,0.2842741935483871,0.3849462365591398,0.4403225806451613,401600430,Maryland Terrapins,2024-03-10,15,16,15,16
0.5086848635235732,0.6202956989247311,0.4669354838709678,0.5044802867383512,0.4091680814940577,0.47399605003291634,0.3806451612903226,0.40227703984819735,0.2903225806451613,0.45885450954575374,0.47153700189753317,0.34524847428073235,0.3870967741935484,0.20161290322580644,0.37204301075268814,0.45645161290322583,401600430,Penn State Nittany Lions,2024-03-10,15,16,15,16
0.45159151193633956,0.6196120689655172,0.38448275862068965,0.44588122605363983,0.426497277676951,0.5587614356087263,0.31896551724137934,0.36105476673427994,0.2842215256008359,0.450387051372273,0.46247464503042596,0.33457595526561046,0.3322884012539185,0.28879310344827586,0.39655172413793105,0.4456896551724138,401625635,Texas A&M-Commerce Lions,2024-03-10,9,23,13,19
0.46602564102564104,0.596875,0.4516666666666667,0.5222222222222223,0.32456140350877194,0.40204081632653055,0.3483333333333334,0.4124183006535948,0.33232323232323235,0.46462585034013604,0.49607843137254903,0.2981981981981982,0.29545454545454547,0.19166666666666668,0.4488888888888889,0.47250000000000003,401625635,Northwestern State Demons,2024-03-10,9,23,13,19
0.4667832167832168,0.584280303030303,0.5,0.5904882154882155,0.2248803827751196,0.27705627705627706,0.36742424242424243,0.4153297682709447,0.32966023875114786,0.49350649350649345,0.5155971479500892,0.2956592956592957,0.3278236914600551,0.20454545454545456,0.45555555555555555,0.44772727272727275,401625600,Texas State Bobcats,2024-03-10,30,3,17,18
0.5667067307692308,0.65234375,0.521875,0.5373263888888888,0.45230263157894735,0.48852040816326525,0.3796875,0.4221813725490196,0.3465909090909091,0.5452806122448979,0.5611213235294118,0.43665540540540543,0.40482954545454547,0.1796875,0.35625,0.43671875000000004,401625600,James Madison Dukes,2024-03-10,30,3,17,18
0.5096153846153847,0.5999348958333333,0.49296875,0.5143229166666666,0.3569078947368421,0.4196428571428571,0.3140625,0.3486519607843137,0.27840909090909094,0.5325255102040816,0.5188419117647058,0.3657094594594595,0.24431818181818182,0.18359375,0.3614583333333333,0.37265625,401630148,Delaware Blue Hens,2024-03-10,20,12,19,14
0.5229528535980149,0.5994623655913978,0.43629032258064515,0.43234767025089604,0.5127334465195246,0.5391705069124423,0.242741935483871,0.25173940543959517,0.22678396871945258,0.5082290980908492,0.476280834914611,0.40540540540540543,0.27272727272727276,0.21774193548387097,0.35053763440860214,0.3645161290322581,401630148,Hofstra Pride,2024-03-10,20,12,19,14
0.48214285714285715,0.5870535714285714,0.48035714285714287,0.5277777777777778,0.3082706766917293,0.37463556851311947,0.41696428571428573,0.4362745098039215,0.25432900432900435,0.4897959183673469,0.47636554621848737,0.26833976833976836,0.26785714285714285,0.14955357142857142,0.3261904761904762,0.42321428571428577,401625496,Omaha Mavericks,2024-03-10,18,14,15,17
0.5013262599469497,0.6246408045977011,0.4491379310344828,0.4846743295019157,0.426497277676951,0.5116115411681913,0.3396551724137931,0.3786342123056119,0.34273772204806685,0.4996481351161154,0.526369168356998,0.30661696178937564,0.28056426332288403,0.18318965517241378,0.3425287356321839,0.3896551724137931,401625496,North Dakota Fighting Hawks,2024-03-10,18,14,15,17
0.4863523573200993,0.5776209677419355,0.47500000000000003,0.4982078853046594,0.3310696095076401,0.3996050032916392,0.32177419354838716,0.3681214421252372,0.2991202346041056,0.4384463462804476,0.461100569259962,0.3156059285091543,0.30791788856304986,0.21774193548387097,0.36774193548387096,0.4120967741935484,401625612,Idaho State Bengals,2024-03-10,19,13,14,19
0.575,0.6319444444444444,0.5516666666666666,0.5407407407407407,0.41228070175438597,0.4435374149659863,0.3091666666666667,0.33398692810457514,0.23737373737373738,0.5326530612244897,0.49901960784313726,0.40360360360360364,0.27878787878787875,0.15625,0.3777777777777778,0.4233333333333334,401625612,Northern Colorado Bears,2024-03-10,19,13,14,19
0.5504807692307693,0.6184895833333333,0.50625,0.4917534722222222,0.4407894736842105,0.4891581632653061,0.26796875000000003,0.2757352941176471,0.28125,0.4974489795918367,0.49494485294117646,0.42145270270270274,0.37073863636363635,0.21484375,0.384375,0.46171875,401625648,San Francisco Dons,2024-03-11,25,6,23,10
0.6083333333333333,0.6420138888888888,0.6158333333333333,0.5847222222222221,0.3684210526315789,0.39863945578231286,0.3541666666666667,0.3823529411764706,0.3292929292929293,0.5687074829931973,0.5696078431372549,0.4414414414414415,0.3181818181818182,0.24375,0.3277777777777778,0.39166666666666666,401625648,Gonzaga Bulldogs,2024-03-11,25,6,23,10
0.5246394230769231,0.6227213541666666,0.48359375000000004,0.5104166666666666,0.41776315789473684,0.47002551020408156,0.3375,0.3707107843137255,0.35984848484848486,0.5548469387755102,0.5744485294117647,0.39949324324324326,0.21164772727272727,0.166015625,0.425,0.44453125000000004,401625647,Santa Clara Broncos,2024-03-11,25,7,20,13
0.5254342431761787,0.6115591397849462,0.49112903225806454,0.5143369175627239,0.40407470288624786,0.44239631336405527,0.27580645161290324,0.32131562302340294,0.39296187683284456,0.5299539170506912,0.5725806451612904,0.43330427201394944,0.2932551319648094,0.2399193548387097,0.3365591397849462,0.4112903225806452,401625647,Saint Mary's Gaels,2024-03-11,25,7,20,13
0.4551282051282052,0.5905934343434343,0.43333333333333335,0.5189393939393939,0.3333333333333333,0.3945578231292517,0.3242424242424243,0.3856209150326797,0.4380165289256199,0.5058750773036487,0.5770944741532976,0.2956592956592957,0.26859504132231404,0.26325757575757575,0.4070707070707071,0.4181818181818182,401630149,Towson Tigers,2024-03-11,26,7,20,14
0.5474759615384616,0.669921875,0.45,0.4722222222222222,0.5509868421052632,0.6186224489795917,0.31328125,0.3394607843137255,0.39015151515151514,0.5350765306122448,0.5749080882352942,0.41216216216216217,0.2784090909090909,0.197265625,0.33541666666666664,0.3984375,401630149,Charleston Cougars,2024-03-11,26,7,20,14
0.47015915119363394,0.6206896551724138,0.4793103448275862,0.585727969348659,0.2776769509981851,0.3553835327234342,0.41379310344827586,0.4584178498985801,0.3322884012539185,0.4510907811400422,0.48630831643002026,0.2972972972972973,0.3338557993730408,0.22413793103448276,0.41724137931034483,0.4939655172413793,401625638,New Orleans Privateers,2024-03-11,19,13,10,23
0.5269230769230769,0.6347222222222222,0.5008333333333334,0.5537037037037037,0.387719298245614,0.42993197278911566,0.3675,0.39215686274509803,0.35959595959595964,0.5102040816326531,0.5421568627450981,0.4378378378378379,0.3151515151515152,0.22708333333333333,0.4211111111111111,0.465,401625638,Lamar Cardinals,2024-03-11,19,13,10,23
0.5355477855477856,0.6502525252525252,0.5325757575757576,0.5955387205387206,0.3444976076555024,0.398886827458256,0.3303030303030303,0.38443256090314915,0.3893480257116621,0.45516388373531225,0.5169340463458111,0.35544635544635544,0.35537190082644626,0.24621212121212122,0.34444444444444444,0.47121212121212125,401625698,Cleveland State Vikings,2024-03-11,22,11,20,14
0.5174825174825175,0.622790404040404,0.45833333333333337,0.4907407407407407,0.4513556618819776,0.49907235621521334,0.34545454545454546,0.35769459298871065,0.31313131313131315,0.5139146567717996,0.5222816399286987,0.38984438984438985,0.3071625344352617,0.16098484848484848,0.3787878787878788,0.3772727272727273,401625698,Oakland Golden Grizzlies,2024-03-11,22,11,20,14
0.5282805429864253,0.6485906862745098,0.45073529411764707,0.48856209150326796,0.4969040247678019,0.5528211284513804,0.35882352941176476,0.39965397923875434,0.39215686274509803,0.5150060024009603,0.5614186851211073,0.3910969793322735,0.2540106951871658,0.2757352941176471,0.3784313725490196,0.44191176470588234,401625601,Arkansas State Red Wolves,2024-03-11,31,3,18,16
0.56993006993007,0.6502525252525252,0.5242424242424243,0.5366161616161615,0.45614035087719296,0.4854669140383426,0.3757575757575758,0.41830065359477125,0.34067952249770433,0.5442176870748299,0.5574866310160428,0.4365274365274366,0.39944903581267216,0.18371212121212122,0.3525252525252525,0.43712121212121213,401625601,James Madison Dukes,2024-03-11,31,3,18,16
0.47086247086247085,0.6287878787878788,0.41969696969696973,0.49537037037037035,0.40510366826156297,0.5040197897340754,0.343939393939394,0.4016636957813428,0.41781450872359965,0.48979591836734687,0.5557040998217468,0.30139230139230144,0.33884297520661155,0.2878787878787879,0.41414141414141414,0.45909090909090916,401625588,East Tennessee State Buccaneers,2024-03-11,29,5,19,16
0.5655048076923077,0.6263020833333333,0.49375,0.4939236111111111,0.5082236842105263,0.5012755102040816,0.39687500000000003,0.42892156862745096,0.30965909090909094,0.5140306122448979,0.5206801470588235,0.45861486486486486,0.43323863636363635,0.236328125,0.4458333333333333,0.47578125000000004,401625588,Samford Bulldogs,2024-03-11,29,5,19,16
0.4915865384615385,0.5703125,0.41640625000000003,0.41276041666666663,0.46875,0.5108418367346939,0.29453125,0.3180147058823529,0.22916666666666669,0.4738520408163265,0.45266544117647056,0.35641891891891897,0.2755681818181818,0.130859375,0.309375,0.39296875000000003,401625497,St. Thomas-Minnesota Tommies,2024-03-11,21,12,20,13
0.5275641025641026,0.5947916666666667,0.4783333333333334,0.47407407407407404,0.43684210526315786,0.46870748299319726,0.30833333333333335,0.3372549019607843,0.24343434343434342,0.5346938775510204,0.5034313725490196,0.34234234234234234,0.27424242424242423,0.19166666666666668,0.3788888888888889,0.375,401625497,South Dakota State Jackrabbits,2024-03-11,21,12,20,13
0.49867374005305043,0.5858477011494252,0.4353448275862069,0.4578544061302682,0.4482758620689655,0.47501759324419424,0.3215517241379311,0.34347532116294793,0.1974921630094044,0.4707952146375791,0.43509127789046653,0.34296365330848094,0.36363636363636365,0.13793103448275862,0.39999999999999997,0.4793103448275862,401625613,Montana State Bobcats,2024-03-11,20,12,15,17
0.4940318302387268,0.5779454022988505,0.45775862068965517,0.4707854406130268,0.38838475499092556,0.44053483462350457,0.3594827586206897,0.3820148749154834,0.23406478578892373,0.46657283603096406,0.44979716024340766,0.30661696178937564,0.3056426332288401,0.09482758620689655,0.32873563218390806,0.39137931034482765,401625613,Weber State Wildcats,2024-03-11,20,12,15,17
0.4480769230769231,0.61875,0.3816666666666667,0.44537037037037036,0.42280701754385963,0.5578231292517005,0.3158333333333333,0.3581699346405228,0.28181818181818186,0.44897959183673464,0.4602941176470588,0.33153153153153153,0.33484848484848484,0.28541666666666665,0.3933333333333333,0.44166666666666665,401625637,Texas A&M-Commerce Lions,2024-03-11,19,13,13,20
0.475,0.586111111111111,0.41000000000000003,0.4666666666666667,0.43684210526315786,0.4625850340136054,0.3866666666666667,0.4196078431372549,0.28686868686868683,0.519047619047619,0.513235294117647,0.3036036036036036,0.31363636363636366,0.2625,0.43777777777777777,0.4733333333333334,401625637,Nicholls Colonels,2024-03-11,19,13,13,20
0.5005827505827506,0.6186868686868686,0.4613636363636364,0.5252525252525252,0.3987240829346092,0.440321583178726,0.32954545454545453,0.34521687462863937,0.28833792470156105,0.5435992578849722,0.5316399286987522,0.325962325962326,0.26584022038567495,0.19886363636363635,0.3515151515151515,0.38257575757575757,401630150,Stony Brook Seawolves,2024-03-11,20,13,20,14
0.5186298076923077,0.5992838541666666,0.43046875,0.4309895833333333,0.513157894736842,0.5408163265306122,0.2421875,0.2512254901960784,0.22537878787878787,0.5076530612244897,0.47518382352941174,0.40456081081081086,0.27840909090909094,0.21484375,0.35,0.36640625000000004,401630150,Hofstra Pride,2024-03-11,20,13,20,14
0.5311671087533157,0.6415229885057471,0.4698275862068966,0.5081417624521073,0.4646098003629764,0.510204081632653,0.39655172413793105,0.43137254901960786,0.3051201671891327,0.5010555946516537,0.5091277890466531,0.3448275862068966,0.26802507836990597,0.2349137931034483,0.339080459770115,0.42758620689655175,401625498,Denver Pioneers,2024-03-11,15,18,17,16
